Site Name,Total number of participants,"Organisation representing participants e.g. School, Company",Sample Date,Sample Time,Is there any of the following on the water surface? ,What best describes the dominant form of algae present,Can you see any litter (including litter caught in vegetation)?,Which of the following sources of plastic pollution can you see? (select all that apply),Are there any water pollution sources in the immediate surroundings? (Select all that apply),Please describe other pollution sources,What aquatic life is there evidence of? (Select all that apply),Has there been any rain during the last 24 hrous?,Weather conditions,Air temperature (Degrees Celsius to nearest whole number) ,Water temperature  (Degrees Celsius to nearest whole number) ,Water flow measurement m/s,FreshWater Watch Nitrate test (mg/L),FreshWater Watch Phosphate (mg/L),Turbidity - Secchi Tube (NTU),Estimate the water colour,Test strip Nitrate (mg/l  ppm),Test strip Nitrite (mg/l  ppm),Test strip Chlorine (mg/l  ppm),Test strip Total Hardness (mg/l  ppm),Test strip Carbonate (mg/l  ppm),Test strip pH,Test strip Phosphate (mg/l  ppm). Precision Laboratories. ,Tidal Flow conditions,Alert One E.Coli reading (CFU per 100ml),Tidal Flow Flag Status
FRBC Pontoon,3,RiverAction,17/01/2024,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,4,5,-0.3,2,0.2,14,Colourless,50,0,0,180,300,8,10,Flood Tide,,
FRBC Pontoon,3,FRBC staff,21/01/2024,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,3,5,0,2,0.2,14,Colourless,50,0,0,300,180,8,10,Ebb Tide,,
FRBC Pontoon,3,FRBC staff,30/01/2024,1:10:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,8,8,0.2,2,0.2,14,Colourless,25,0,0,180,300,7.2,10,Ebb Tide,,
FRBC Pontoon,6,FRBC Juniors,13/02/2024,12:10:00 pm,None,Blue-green scum,In/on the water,"Bin, Recreational","Urban/road runoff, Outfall/pipe currently discharging",,Aquatic birds,Light showers,Light rain,10,8,0.5,5,0.1,21,Brown,50,0,0,150,180,8.2,10,Ebb Tide,,
FRBC Pontoon,3,River Action,29/02/2024,10:30:00 am,None,Blue-green scum,Within 1m of river edge,"Bin, Recreational",Outfall/pipe not currently discharging,Rubbish,Aquatic birds,Light showers,Light rain,11,8,0,2,0.05,14,Brown,50,0,0,75,180,8,10,Ebb Tide,,
FRBC Pontoon,3,FRBC Staff,06/03/2024,4:30:00 pm,Foam,No algea,Within 1m of river edge,"Bin, Recreational","Urban/road runoff, Outfall/pipe not currently discharging",Rubbish,"Aquatic birds, Aquatic mammals",Light showers,Cloudy,10,8,0.2,0.5,0.05,14,Brown,50,0,0,150,180,8.2,10,Ebb Tide,,
FRBC Pontoon,8,Delgano Trust,04/04/2024,2:00:00 pm,Foam,Blue-green scum,Within 1m of river edge,"Bin, Recreational","Urban/road runoff, Outfall/pipe not currently discharging",Rubbish,Plants emerging from the water,Heavy/prolonged,Cloudy,14,12,0.4,2,0.1,14,Brown,25,0,0,300,180,8.2,10,Ebb Tide,,
FRBC Pontoon,19,Salesforce Tableau,26/04/2024,1:00:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Recreational","Urban/road runoff, Agricultural runoff",Rubbish,"Plants emerging from the water, Aquatic birds, Aquatic mammals",Light showers,Cloudy,11,15,0,2,0.02,14,Green,50,0,0,150,180,8,10,Ebb Tide,,
FRBC Pontoon,17,Salesforce Tableau,26/04/2024,2:30:00 pm,Foam,Blue-green scum,Within 1m of river edge,"Bin, Recreational","Urban/road runoff, Agricultural runoff",Rubbish,"Plants below the surface, Plants emerging from the water, Fish, Aquatic birds",Light showers,Cloudy,11,15,-0.3,2,0.02,14,Green,50,0,0,150,180,8,10,Flood Tide,,
FRBC Pontoon,12,Community ,05/06/2024,10:15:00 am,None,Attached,1-5m from river edge,"Bin, Fly tipping, Recreational","Urban/road runoff, Outfall/pipe not currently discharging",Rubbish,"Plants below the surface, Plants emerging from the water, Floating plants, Aquatic birds, Dragonflies/damselflies",Light showers,Cloudy,14,18,0,2,0.05,14,Green,25,0,0,300,180,8.2,50,Flood Tide,,
FRBC Pontoon,25,Local Community,27/06/2024,11:00:00 am,None,Attached,1-5m from river edge,"Landfill site, Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants below the surface, Plants emerging from the water, Fish, Aquatic birds",Light showers,Clear,23,24,0.3,10,0,100,Brown,50,0,0,300,180,8.2,10,Ebb Tide,,
FRBC Pontoon,16,Data Bricks,08/07/2024,12:00:00 am,Floating algae,Attached,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,18,18,0.3,5,0.05,30,Brown,25,0,0,150,180,8,10,Ebb Tide,,
FRBC Pontoon,7,Community ,07/08/2024,11:00:00 am,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Fair,18,20,,5,0.5,30,Brown,25,,,180,300,8,10,Ebb Tide,,
FRBC Pontoon,6,Community ,08/06/2024,12:00:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Overcast,21,22,,5,1,30,Brown,25,,,180,300,8,10,Ebb Tide,,
FRBC Pontoon,9,Community ,08/04/2026,1:00:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Light Rain,27,23,,5,0.5,240,Brown,50,,,180,300,8.4,50,Ebb Tide,,
FRBC Pontoon,4,Community ,09/11/2024,2:00:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,13,17,,2,0.05,14,Brown,10,,,180,300,7.6,10,Ebb Tide,,
FRBC Pontoon,2,FRBC staff,09/08/2025,3:00:00 pm,None,Blue-green scum,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,Rubbish,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,22,18,,5,0.05,25,Brown,10,,,180,300,7.2,10,Ebb Tide,4535,
FRBC Pontoon,5,School (HA),09/03/2026,,,,Within 1m of river edge,"Bin, Fly tipping, Recreational",,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",,,,,,,,,Brown,,,,,,,,Ebb Tide,"29,000",
FRBC Pontoon,3,FRBC Staff,10/03/2024,,,,Within 1m of river edge,"Bin, Fly tipping, Recreational",,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",,,,,,,,,Brown,,,,,,,,Ebb Tide,5229,
FRBC Pontoon,7,"FRBC, Putney Town, Planet Ocean",01/11/2024,11:30:00 am,Floating algae,Evenly dispersed,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,12,13,,0.5,0,14,Grey,50,,,150,180,7.6,50,Flood Tide,1378,
FRBC Pontoon,5,Schools,07/11/2024,3:00:00 pm,Floating algae,Attached,Within 1m of river edge,"Bin, Fly tipping, Recreational","Urban/road runoff, Outfall/pipe not currently discharging",,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,13,13,,0.5,0.05,14,Grey,50,,,300,180,7.6,25,Flood Tide,2644,
FRBC Pontoon,2,FRBC,14/11/2024,2:00:00 pm,Floating algae,Evenly dispersed,Within 1m of river edge,"Bin, Fly tipping, Recreational","Urban/road runoff, Outfall/pipe not currently discharging",,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,13,13,,10,0.05,14,Brown,50,,,300,180,7.6,50,Ebb Tide,1432,
FRBC Pontoon,3,FRBC,27/11/2024,10:15:00 am,Foam,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational","Urban/road runoff, Agricultural runoff, Outfall/pipe currently discharging",,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Heavy/prolonged,Light rain,7,8,,2,0.2,50,Brown,10,,,300,180,7.2,10,Ebb Tide,110000,Red
FRBC Pontoon,2,FRBC,29/11/2024,9:00:00 am,,,Within 1m of river edge,"Bin, Fly tipping, Recreational",,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",,,,,,,,,,,,,,,,,Ebb Tide,4304,
FRBC Pontoon,2,FRBC,06/12/2024,11:00:00 am,Foam,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Light rain,9,8,,0.5,0.2,14,Brown,10,,,300,180,8,10,Ebb Tide,1663,
FRBC Pontoon,2,FRBC,03/01/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,3,8,,0.5,0.2,19,Brown,25,,,300,300,7.6,10,Ebb Tide,3088,
FRBC Pontoon,2,FRBC,08/01/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,1,6,,5,0.5,21,Brown,50,,,300,300,7.6,100,Ebb Tide,9115,
FRBC Pontoon,12,Corporate ,16/01/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Cloudy,1,6,,2,0.1,14,Brown,50,,,300,300,7.6,10,Ebb Tide,1941,
FRBC Pontoon,3,FRBC,24/01/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,10,8,,2,0.1,14,Brown,50,,,300,300,8,10,Ebb Tide,1663,
FRBC Pontoon,2,FRBC,31/01/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,3,7,,2,0.1,21,Brown,50,,,300,300,8,10,Ebb Tide,"3,603",Yellow
FRBC Pontoon,2,FRBC,06/02/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Sunny,5,7,,1,0.02,14,Brown,10,,,300,300,8,10,Ebb Tide,"3,517",Yellow
FRBC Pontoon,2,FRBC,13/02/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",None,Sunny,5,7,,0.5,0.02,14,Brown,0,,,300,300,8,10,Ebb Tide,1221,Yellow
FRBC Pontoon,2,FRBC,20/02/2025,11:00:00 am,None,No algea,Within 1m of river edge,"Bin, Fly tipping, Recreational",Outfall/pipe not currently discharging,,"Plants emerging from the water, Floating plants, Fish, Aquatic mammals",Light showers,Cloudy,12,8,,1,0.2,14,Brown,10,,,300,300,8,10,Ebb Tide,563,Green
