region,category,parameter,mode,powertrain,year,unit,value
Australia,Historical,EV stock,Cars,PHEV,2023,Vehicles,31000
Australia,Historical,EV stock,Cars,BEV,2023,Vehicles,150000
Australia,Historical,EV sales,Cars,BEV,2023,Vehicles,87000
Australia,Historical,EV stock,Cars,FCEV,2023,Vehicles,65
Austria,Historical,EV stock,Cars,BEV,2010,Vehicles,350
Austria,Historical,EV stock share,Cars,EV,2010,percent,0.0079
Austria,Historical,EV stock share,Cars,EV,2011,percent,0.022
Austria,Historical,EV stock,Cars,BEV,2011,Vehicles,990
Austria,Historical,EV stock,Cars,BEV,2012,Vehicles,1400
Austria,Historical,EV stock share,Cars,EV,2012,percent,0.033
Austria,Historical,EV stock,Cars,PHEV,2012,Vehicles,140
Austria,Historical,EV stock,Cars,PHEV,2013,Vehicles,410
Austria,Historical,EV sales share,Cars,EV,2013,percent,0.200000003
Austria,Historical,EV stock share,Cars,EV,2013,percent,0.052999999
Austria,Historical,EV stock,Cars,BEV,2013,Vehicles,2100
Austria,Historical,EV sales,Cars,BEV,2013,Vehicles,650
Austria,Historical,EV sales,Cars,BEV,2014,Vehicles,1700
Austria,Historical,EV stock,Cars,BEV,2014,Vehicles,3400
Austria,Historical,EV stock share,Cars,EV,2014,percent,0.089000002
Austria,Historical,EV sales share,Cars,EV,2014,percent,0.569999993
Austria,Historical,EV stock,Cars,PHEV,2014,Vehicles,780
Austria,Historical,EV stock,Cars,FCEV,2014,Vehicles,3
Austria,Historical,EV sales,Cars,FCEV,2014,Vehicles,6
Austria,Historical,EV sales,Cars,FCEV,2015,Vehicles,4
Austria,Historical,EV stock,Cars,FCEV,2015,Vehicles,6
Austria,Historical,EV sales,Cars,PHEV,2015,Vehicles,1100
Austria,Historical,EV stock,Cars,PHEV,2015,Vehicles,1500
Austria,Historical,EV sales share,Cars,EV,2015,percent,0.899999976
Austria,Historical,EV stock share,Cars,EV,2015,percent,0.140000001
Austria,Historical,EV stock,Cars,BEV,2015,Vehicles,5000
Austria,Historical,EV sales,Cars,BEV,2015,Vehicles,1700
Austria,Historical,EV sales,Cars,BEV,2016,Vehicles,3800
Austria,Historical,EV stock,Cars,BEV,2016,Vehicles,9100
Austria,Historical,EV stock share,Cars,EV,2016,percent,0.239999995
Austria,Historical,EV sales share,Cars,EV,2016,percent,1.5
Austria,Historical,EV stock,Cars,PHEV,2016,Vehicles,2300
Austria,Historical,EV sales,Cars,PHEV,2016,Vehicles,1200
Austria,Historical,EV stock,Cars,FCEV,2016,Vehicles,13
Austria,Historical,EV stock,Cars,FCEV,2017,Vehicles,19
Austria,Historical,EV sales,Cars,PHEV,2017,Vehicles,1700
Austria,Historical,EV stock,Cars,PHEV,2017,Vehicles,3900
Austria,Historical,EV sales,Cars,FCEV,2017,Vehicles,2
Austria,Historical,EV sales share,Cars,EV,2017,percent,2
Austria,Historical,EV stock share,Cars,EV,2017,percent,0.379999995
Austria,Historical,EV stock,Cars,BEV,2017,Vehicles,15000
Austria,Historical,EV sales,Cars,BEV,2017,Vehicles,5400
Austria,Historical,EV sales,Cars,BEV,2018,Vehicles,6800
Austria,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Austria,Historical,EV stock share,Cars,EV,2018,percent,0.529999971
Austria,Historical,EV sales share,Cars,EV,2018,percent,2.599999905
Austria,Historical,EV sales,Cars,FCEV,2018,Vehicles,7
Austria,Historical,EV stock,Cars,PHEV,2018,Vehicles,5700
Austria,Historical,EV sales,Cars,PHEV,2018,Vehicles,2300
Austria,Historical,EV stock,Cars,FCEV,2018,Vehicles,24
Austria,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Austria,Historical,EV sales,Cars,PHEV,2019,Vehicles,2200
Austria,Historical,EV stock,Cars,PHEV,2019,Vehicles,8000
Austria,Historical,EV sales,Cars,FCEV,2019,Vehicles,19
Austria,Historical,EV sales share,Cars,EV,2019,percent,3.5
Austria,Historical,EV stock share,Cars,EV,2019,percent,0.75
Austria,Historical,EV stock,Cars,BEV,2019,Vehicles,30000
Austria,Historical,EV sales,Cars,BEV,2019,Vehicles,9300
Austria,Historical,EV sales,Cars,BEV,2020,Vehicles,16000
Austria,Historical,EV stock,Cars,BEV,2020,Vehicles,45000
Austria,Historical,EV stock share,Cars,EV,2020,percent,1.200000048
Austria,Historical,EV sales share,Cars,EV,2020,percent,9.5
Austria,Historical,EV sales,Cars,FCEV,2020,Vehicles,14
Austria,Historical,EV stock,Cars,PHEV,2020,Vehicles,15000
Austria,Historical,EV sales,Cars,PHEV,2020,Vehicles,7600
Austria,Historical,EV stock,Cars,FCEV,2020,Vehicles,45
Austria,Historical,EV stock,Cars,FCEV,2021,Vehicles,55
Austria,Historical,EV sales,Cars,PHEV,2021,Vehicles,15000
Austria,Historical,EV stock,Cars,PHEV,2021,Vehicles,29000
Austria,Historical,EV sales,Cars,FCEV,2021,Vehicles,14
Austria,Historical,EV sales share,Cars,EV,2021,percent,20
Austria,Historical,EV stock share,Cars,EV,2021,percent,2.099999905
Austria,Historical,EV stock,Cars,BEV,2021,Vehicles,77000
Austria,Historical,EV sales,Cars,BEV,2021,Vehicles,33000
Austria,Historical,EV sales,Cars,BEV,2022,Vehicles,34000
Austria,Historical,EV stock,Cars,BEV,2022,Vehicles,110000
Austria,Historical,EV stock share,Cars,EV,2022,percent,3
Austria,Historical,EV sales share,Cars,EV,2022,percent,22
Austria,Historical,EV sales,Cars,FCEV,2022,Vehicles,14
Austria,Historical,EV stock,Cars,PHEV,2022,Vehicles,42000
Austria,Historical,EV sales,Cars,PHEV,2022,Vehicles,13000
Austria,Historical,EV stock,Cars,FCEV,2022,Vehicles,62
Austria,Historical,EV stock,Cars,FCEV,2023,Vehicles,89
Austria,Historical,EV sales,Cars,PHEV,2023,Vehicles,17000
Austria,Historical,EV stock,Cars,PHEV,2023,Vehicles,61000
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,9
Austria,Historical,EV sales share,Cars,EV,2023,percent,26
Austria,Historical,EV stock share,Cars,EV,2023,percent,4.400000095
Austria,Historical,EV stock,Cars,BEV,2023,Vehicles,160000
Austria,Historical,EV sales,Cars,BEV,2023,Vehicles,48000
Belgium,Historical,EV sales share,Cars,EV,2010,percent,0.01
Belgium,Historical,EV stock share,Cars,EV,2010,percent,0.0013
Belgium,Historical,EV stock,Cars,FCEV,2010,Vehicles,1
Belgium,Historical,EV sales,Cars,PHEV,2010,Vehicles,8
Belgium,Historical,EV stock,Cars,PHEV,2010,Vehicles,9
Belgium,Historical,EV sales,Cars,BEV,2010,Vehicles,48
Belgium,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Belgium,Historical,EV stock,Cars,BEV,2011,Vehicles,320
Belgium,Historical,EV sales,Cars,BEV,2011,Vehicles,280
Belgium,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Belgium,Historical,EV sales,Cars,PHEV,2011,Vehicles,16
Belgium,Historical,EV stock,Cars,FCEV,2011,Vehicles,1
Belgium,Historical,EV stock share,Cars,EV,2011,percent,0.0065
Belgium,Historical,EV sales share,Cars,EV,2011,percent,0.052000001
Belgium,Historical,EV sales share,Cars,EV,2012,percent,0.189999998
Belgium,Historical,EV stock share,Cars,EV,2012,percent,0.022
Belgium,Historical,EV stock,Cars,FCEV,2012,Vehicles,1
Belgium,Historical,EV sales,Cars,PHEV,2012,Vehicles,340
Belgium,Historical,EV stock,Cars,PHEV,2012,Vehicles,350
Belgium,Historical,EV sales,Cars,BEV,2012,Vehicles,570
Belgium,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Belgium,Historical,EV stock,Cars,BEV,2013,Vehicles,1200
Belgium,Historical,EV sales,Cars,BEV,2013,Vehicles,500
Belgium,Historical,EV stock,Cars,PHEV,2013,Vehicles,590
Belgium,Historical,EV sales,Cars,PHEV,2013,Vehicles,60
Belgium,Historical,EV stock,Cars,FCEV,2013,Vehicles,1
Belgium,Historical,EV stock share,Cars,EV,2013,percent,0.033
Belgium,Historical,EV sales share,Cars,EV,2013,percent,0.119999997
Belgium,Historical,EV sales share,Cars,EV,2014,percent,0.409999996
Belgium,Historical,EV stock share,Cars,EV,2014,percent,0.067000002
Belgium,Historical,EV stock,Cars,FCEV,2014,Vehicles,2
Belgium,Historical,EV sales,Cars,PHEV,2014,Vehicles,650
Belgium,Historical,EV stock,Cars,PHEV,2014,Vehicles,1500
Belgium,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Belgium,Historical,EV stock,Cars,BEV,2014,Vehicles,2200
Belgium,Historical,EV stock,Cars,BEV,2015,Vehicles,3300
Belgium,Historical,EV sales,Cars,FCEV,2015,Vehicles,2
Belgium,Historical,EV sales,Cars,BEV,2015,Vehicles,1400
Belgium,Historical,EV stock,Cars,PHEV,2015,Vehicles,3800
Belgium,Historical,EV sales,Cars,PHEV,2015,Vehicles,2500
Belgium,Historical,EV stock,Cars,FCEV,2015,Vehicles,8
Belgium,Historical,EV stock share,Cars,EV,2015,percent,0.129999995
Belgium,Historical,EV sales share,Cars,EV,2015,percent,0.769999981
Belgium,Historical,EV sales share,Cars,EV,2016,percent,1.700000048
Belgium,Historical,EV stock share,Cars,EV,2016,percent,0.280000001
Belgium,Historical,EV stock,Cars,FCEV,2016,Vehicles,20
Belgium,Historical,EV sales,Cars,PHEV,2016,Vehicles,7100
Belgium,Historical,EV stock,Cars,PHEV,2016,Vehicles,11000
Belgium,Historical,EV sales,Cars,BEV,2016,Vehicles,2100
Belgium,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Belgium,Historical,EV stock,Cars,BEV,2016,Vehicles,5200
Belgium,Historical,EV stock,Cars,BEV,2017,Vehicles,7500
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11
Belgium,Historical,EV sales,Cars,BEV,2017,Vehicles,2700
Belgium,Historical,EV stock,Cars,PHEV,2017,Vehicles,23000
Belgium,Historical,EV sales,Cars,PHEV,2017,Vehicles,12000
Belgium,Historical,EV stock,Cars,FCEV,2017,Vehicles,31
Belgium,Historical,EV stock share,Cars,EV,2017,percent,0.529999971
Belgium,Historical,EV sales share,Cars,EV,2017,percent,2.599999905
Belgium,Historical,EV sales share,Cars,EV,2018,percent,2.400000095
Belgium,Historical,EV stock share,Cars,EV,2018,percent,0.74000001
Belgium,Historical,EV stock,Cars,FCEV,2018,Vehicles,44
Belgium,Historical,EV sales,Cars,PHEV,2018,Vehicles,9600
Belgium,Historical,EV stock,Cars,PHEV,2018,Vehicles,33000
Belgium,Historical,EV sales,Cars,BEV,2018,Vehicles,3600
Belgium,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Belgium,Historical,EV stock,Cars,BEV,2018,Vehicles,11000
Belgium,Historical,EV stock,Cars,BEV,2019,Vehicles,19000
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12
Belgium,Historical,EV sales,Cars,BEV,2019,Vehicles,8800
Belgium,Historical,EV stock,Cars,PHEV,2019,Vehicles,41000
Belgium,Historical,EV sales,Cars,PHEV,2019,Vehicles,8900
Belgium,Historical,EV stock,Cars,FCEV,2019,Vehicles,41
Belgium,Historical,EV stock share,Cars,EV,2019,percent,1
Belgium,Historical,EV sales share,Cars,EV,2019,percent,3.200000048
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11
Belgium,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Belgium,Historical,EV stock,Cars,FCEV,2020,Vehicles,64
Belgium,Historical,EV sales,Cars,PHEV,2020,Vehicles,32000
Belgium,Historical,EV stock,Cars,PHEV,2020,Vehicles,73000
Belgium,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Belgium,Historical,EV sales,Cars,FCEV,2020,Vehicles,4
Belgium,Historical,EV stock,Cars,BEV,2020,Vehicles,32000
Belgium,Historical,EV stock,Cars,BEV,2021,Vehicles,52000
Belgium,Historical,EV sales,Cars,FCEV,2021,Vehicles,21
Belgium,Historical,EV sales,Cars,BEV,2021,Vehicles,23000
Belgium,Historical,EV stock,Cars,PHEV,2021,Vehicles,120000
Belgium,Historical,EV sales,Cars,PHEV,2021,Vehicles,48000
Belgium,Historical,EV stock,Cars,FCEV,2021,Vehicles,85
Belgium,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
Belgium,Historical,EV sales share,Cars,EV,2021,percent,18
Belgium,Historical,EV sales share,Cars,EV,2022,percent,26
Belgium,Historical,EV stock share,Cars,EV,2022,percent,4.599999905
Belgium,Historical,EV stock,Cars,FCEV,2022,Vehicles,80
Belgium,Historical,EV sales,Cars,PHEV,2022,Vehicles,59000
Belgium,Historical,EV stock,Cars,PHEV,2022,Vehicles,180000
Belgium,Historical,EV sales,Cars,BEV,2022,Vehicles,38000
Belgium,Historical,EV sales,Cars,FCEV,2022,Vehicles,20
Belgium,Historical,EV stock,Cars,BEV,2022,Vehicles,90000
Belgium,Historical,EV stock,Cars,BEV,2023,Vehicles,190000
Belgium,Historical,EV sales,Cars,FCEV,2023,Vehicles,9
Belgium,Historical,EV sales,Cars,BEV,2023,Vehicles,93000
Belgium,Historical,EV stock,Cars,PHEV,2023,Vehicles,280000
Belgium,Historical,EV sales,Cars,PHEV,2023,Vehicles,100000
Belgium,Historical,EV stock,Cars,FCEV,2023,Vehicles,99
Belgium,Historical,EV stock share,Cars,EV,2023,percent,8.199999809
Belgium,Historical,EV sales share,Cars,EV,2023,percent,41
Brazil,Historical,EV sales share,Cars,EV,2010,percent,0.00035
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10
Brazil,Historical,EV sales,Cars,BEV,2011,Vehicles,8
Brazil,Historical,EV sales share,Cars,EV,2011,percent,0.00028
Brazil,Historical,EV sales share,Cars,EV,2012,percent,0.0013
Brazil,Historical,EV sales,Cars,BEV,2012,Vehicles,22
Brazil,Historical,EV sales,Cars,PHEV,2012,Vehicles,18
Brazil,Historical,EV sales,Cars,PHEV,2013,Vehicles,33
Brazil,Historical,EV sales,Cars,BEV,2013,Vehicles,39
Brazil,Historical,EV sales share,Cars,EV,2013,percent,0.0024
Brazil,Historical,EV sales share,Cars,EV,2014,percent,0.0022
Brazil,Historical,EV stock share,Cars,EV,2014,percent,0.00016
Brazil,Historical,EV sales,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2014,Vehicles,61
Brazil,Historical,EV stock,Cars,BEV,2015,Vehicles,120
Brazil,Historical,EV sales,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV sales,Cars,BEV,2015,Vehicles,61
Brazil,Historical,EV sales share,Cars,EV,2015,percent,0.0042
Brazil,Historical,EV stock share,Cars,EV,2015,percent,0.00038
Brazil,Historical,EV stock,Cars,PHEV,2015,Vehicles,28
Brazil,Historical,EV stock,Cars,PHEV,2016,Vehicles,75
Brazil,Historical,EV stock share,Cars,EV,2016,percent,0.0008
Brazil,Historical,EV sales share,Cars,EV,2016,percent,0.011
Brazil,Historical,EV sales,Cars,BEV,2016,Vehicles,130
Brazil,Historical,EV sales,Cars,PHEV,2016,Vehicles,47
Brazil,Historical,EV stock,Cars,BEV,2016,Vehicles,250
Brazil,Historical,EV stock,Cars,BEV,2017,Vehicles,320
Brazil,Historical,EV sales,Cars,PHEV,2017,Vehicles,290
Brazil,Historical,EV sales,Cars,BEV,2017,Vehicles,140
Brazil,Historical,EV sales share,Cars,EV,2017,percent,0.023
Brazil,Historical,EV stock share,Cars,EV,2017,percent,0.0017
Brazil,Historical,EV stock,Cars,PHEV,2017,Vehicles,360
Brazil,Historical,EV stock,Cars,PHEV,2018,Vehicles,700
Brazil,Historical,EV stock share,Cars,EV,2018,percent,0.0025
Brazil,Historical,EV sales share,Cars,EV,2018,percent,0.02
Brazil,Historical,EV sales,Cars,BEV,2018,Vehicles,180
Brazil,Historical,EV sales,Cars,PHEV,2018,Vehicles,230
Brazil,Historical,EV stock,Cars,BEV,2018,Vehicles,350
Brazil,Historical,EV stock,Cars,BEV,2019,Vehicles,890
Brazil,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Brazil,Historical,EV sales,Cars,BEV,2019,Vehicles,540
Brazil,Historical,EV sales share,Cars,EV,2019,percent,0.086000003
Brazil,Historical,EV stock share,Cars,EV,2019,percent,0.007
Brazil,Historical,EV stock,Cars,PHEV,2019,Vehicles,2100
Brazil,Historical,EV stock,Cars,PHEV,2020,Vehicles,3800
Brazil,Historical,EV stock share,Cars,EV,2020,percent,0.013
Brazil,Historical,EV sales share,Cars,EV,2020,percent,0.159999996
Brazil,Historical,EV sales,Cars,BEV,2020,Vehicles,800
Brazil,Historical,EV sales,Cars,PHEV,2020,Vehicles,1800
Brazil,Historical,EV stock,Cars,BEV,2020,Vehicles,1600
Brazil,Historical,EV stock,Cars,BEV,2021,Vehicles,4400
Brazil,Historical,EV sales,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV stock,Cars,FCEV,2021,Vehicles,1
Brazil,Historical,EV sales,Cars,PHEV,2021,Vehicles,11000
Brazil,Historical,EV sales,Cars,BEV,2021,Vehicles,2900
Brazil,Historical,EV sales share,Cars,EV,2021,percent,0.899999976
Brazil,Historical,EV stock share,Cars,EV,2021,percent,0.046
Brazil,Historical,EV stock,Cars,PHEV,2021,Vehicles,15000
Brazil,Historical,EV stock,Cars,PHEV,2022,Vehicles,26000
Brazil,Historical,EV stock share,Cars,EV,2022,percent,0.089000002
Brazil,Historical,EV sales share,Cars,EV,2022,percent,1.200000048
Brazil,Historical,EV sales,Cars,BEV,2022,Vehicles,8500
Brazil,Historical,EV sales,Cars,PHEV,2022,Vehicles,10000
Brazil,Historical,EV stock,Cars,FCEV,2022,Vehicles,3
Brazil,Historical,EV sales,Cars,FCEV,2022,Vehicles,2
Brazil,Historical,EV stock,Cars,BEV,2022,Vehicles,13000
Brazil,Historical,EV stock,Cars,BEV,2023,Vehicles,33000
Brazil,Historical,EV stock,Cars,FCEV,2023,Vehicles,3
Brazil,Historical,EV sales,Cars,BEV,2023,Vehicles,19000
Brazil,Historical,EV sales share,Cars,EV,2023,percent,3
Brazil,Historical,EV stock share,Cars,EV,2023,percent,0.209999993
Brazil,Historical,EV sales,Cars,PHEV,2023,Vehicles,33000
Brazil,Historical,EV stock,Cars,PHEV,2023,Vehicles,59000
Bulgaria,Historical,EV sales,Cars,BEV,2015,Vehicles,21
Bulgaria,Historical,EV sales share,Cars,EV,2015,percent,0.090000004
Bulgaria,Historical,EV sales share,Cars,EV,2016,percent,0.050000001
Bulgaria,Historical,EV sales,Cars,PHEV,2016,Vehicles,8
Bulgaria,Historical,EV sales,Cars,BEV,2016,Vehicles,5
Bulgaria,Historical,EV sales,Cars,BEV,2017,Vehicles,68
Bulgaria,Historical,EV sales,Cars,PHEV,2017,Vehicles,38
Bulgaria,Historical,EV sales share,Cars,EV,2017,percent,0.340000004
Bulgaria,Historical,EV sales share,Cars,EV,2018,percent,0.639999986
Bulgaria,Historical,EV sales,Cars,PHEV,2018,Vehicles,26
Bulgaria,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Bulgaria,Historical,EV sales,Cars,BEV,2019,Vehicles,180
Bulgaria,Historical,EV sales,Cars,PHEV,2019,Vehicles,56
Bulgaria,Historical,EV sales share,Cars,EV,2019,percent,0.670000017
Bulgaria,Historical,EV sales,Cars,PHEV,2020,Vehicles,41
Bulgaria,Historical,EV sales,Cars,BEV,2020,Vehicles,140
Bulgaria,Historical,EV sales,Cars,BEV,2021,Vehicles,430
Bulgaria,Historical,EV sales,Cars,PHEV,2021,Vehicles,120
Bulgaria,Historical,EV sales share,Cars,EV,2021,percent,2.200000048
Bulgaria,Historical,EV sales share,Cars,EV,2022,percent,4
Bulgaria,Historical,EV sales,Cars,PHEV,2022,Vehicles,140
Bulgaria,Historical,EV sales,Cars,BEV,2022,Vehicles,1000
Bulgaria,Historical,EV sales,Cars,BEV,2023,Vehicles,1800
Bulgaria,Historical,EV sales,Cars,PHEV,2023,Vehicles,360
Bulgaria,Historical,EV sales share,Cars,EV,2023,percent,5.800000191
Canada,Historical,EV stock,Cars,FCEV,2010,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2011,Vehicles,5
Canada,Historical,EV sales,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV stock,Cars,BEV,2011,Vehicles,250
Canada,Historical,EV stock,Cars,PHEV,2011,Vehicles,300
Canada,Historical,EV sales,Cars,BEV,2011,Vehicles,220
Canada,Historical,EV sales share,Cars,EV,2011,percent,0.041000001
Canada,Historical,EV stock share,Cars,EV,2011,percent,0.0029
Canada,Historical,EV stock share,Cars,EV,2012,percent,0.013
Canada,Historical,EV sales share,Cars,EV,2012,percent,0.140000001
Canada,Historical,EV sales,Cars,BEV,2012,Vehicles,620
Canada,Historical,EV stock,Cars,PHEV,2012,Vehicles,1600
Canada,Historical,EV stock,Cars,BEV,2012,Vehicles,830
Canada,Historical,EV sales,Cars,PHEV,2012,Vehicles,1300
Canada,Historical,EV stock,Cars,FCEV,2012,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2013,Vehicles,5
Canada,Historical,EV sales,Cars,PHEV,2013,Vehicles,1500
Canada,Historical,EV stock,Cars,BEV,2013,Vehicles,2400
Canada,Historical,EV stock,Cars,PHEV,2013,Vehicles,3100
Canada,Historical,EV sales,Cars,BEV,2013,Vehicles,1600
Canada,Historical,EV sales share,Cars,EV,2013,percent,0.219999999
Canada,Historical,EV stock share,Cars,EV,2013,percent,0.027000001
Canada,Historical,EV stock share,Cars,EV,2014,percent,0.052999999
Canada,Historical,EV sales share,Cars,EV,2014,percent,0.349999994
Canada,Historical,EV sales,Cars,BEV,2014,Vehicles,2800
Canada,Historical,EV stock,Cars,PHEV,2014,Vehicles,5300
Canada,Historical,EV stock,Cars,BEV,2014,Vehicles,5400
Canada,Historical,EV sales,Cars,PHEV,2014,Vehicles,2300
Canada,Historical,EV stock,Cars,FCEV,2014,Vehicles,5
Canada,Historical,EV stock,Cars,FCEV,2015,Vehicles,5
Canada,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Canada,Historical,EV stock,Cars,BEV,2015,Vehicles,9900
Canada,Historical,EV stock,Cars,PHEV,2015,Vehicles,7700
Canada,Historical,EV sales,Cars,BEV,2015,Vehicles,4400
Canada,Historical,EV sales share,Cars,EV,2015,percent,0.449999988
Canada,Historical,EV stock share,Cars,EV,2015,percent,0.083999999
Canada,Historical,EV stock share,Cars,EV,2016,percent,0.129999995
Canada,Historical,EV sales share,Cars,EV,2016,percent,0.75999999
Canada,Historical,EV sales,Cars,BEV,2016,Vehicles,5200
Canada,Historical,EV stock,Cars,PHEV,2016,Vehicles,14000
