league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,James Hill,23,ENG,DF,23-217,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcos Senesi,5,ARG,CB,28-097,90,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Marcus Tavernier,16,ENG,AM,26-146,90,0,0,0,0,2,1,0,0,0,1,0,5,3,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Tyler Adams,12,USA,DM,26-182,89,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Bournemouth,Đorđe Petrović,1,SRB,GK,25-311,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alexis Mac Allister,10,ARG,DM,26-234,71,0,1,0,0,1,1,0,0,2,1,0,1,2,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Alisson,1,BRA,GK,32-317,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26,SCO,"DF,MF",31-157,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Cody Gakpo,18,NED,AM,26-100,90,1,0,0,0,3,2,0,0,1,3,2,3,1,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Curtis Jones,17,ENG,"FW,MF",24-197,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Dominik Szoboszlai,8,HUN,DM,24-294,90,0,0,0,0,3,1,0,0,2,1,0,1,4,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Federico Chiesa,14,ITA,"FW,MF",27-294,9,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Florian Wirtz,7,GER,AM,22-104,81,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Hugo Ekitike,22,FRA,FW,23-056,71,1,1,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Ibrahima Konaté,5,FRA,CB,26-082,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Jeremie Frimpong,30,NED,RB,24-248,59,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Joe Gomez,2,ENG,DF,28-084,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Milos Kerkez,6,HUN,LB,21-281,59,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11,EGY,AM,33-061,90,1,0,0,0,3,2,0,0,0,1,0,5,0,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4,NED,CB,34-038,90,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Wataru Endo,3,JPN,"DF,MF",32-187,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,a071faa8,2025-08-15,1,Fri,20:00,Liverpool,Bournemouth,4–2,Anfield,60315.0,Anthony Taylor,/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Amadou Onana,24,BEL,DM,24-000,90,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Boubacar Kamara,44,FRA,DM,25-266,90,0,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Donyell Malen,17,NED,"FW,MF",26-219,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ezri Konsa,4,ENG,CB,27-297,65,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,John McGinn,7,SCO,AM,30-302,83,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Lucas Digne,12,FRA,LB,32-027,90,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Marco Bizot,40,NED,GK,34-159,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Matty Cash,2,POL,RB,28-009,90,0,0,0,0,0,0,0,0,1,2,0,3,1,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Morgan Rogers,27,ENG,AM,23-021,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Ollie Watkins,11,ENG,FW,29-229,90,0,0,0,0,1,1,0,0,1,2,2,1,0,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Tyrone Mings,5,ENG,CB,32-156,90,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Aston Villa,Youri Tielemans,8,BEL,AM,28-101,90,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Elanga,20,SWE,FW,23-111,77,0,0,0,0,2,1,0,0,0,3,0,5,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Anthony Gordon,10,ENG,FW,24-173,90,0,0,0,0,7,2,0,0,2,1,1,1,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Bruno Guimarães,39,BRA,CM,27-273,90,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Dan Burn,33,ENG,CB,33-099,90,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Fabian Schär,5,SUI,CB,33-239,90,0,0,0,0,3,0,0,0,2,1,0,1,1,4,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Harvey Barnes,11,ENG,FW,27-250,89,0,0,0,0,3,0,0,0,1,2,0,5,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Jacob Murphy,23,ENG,"DF,FW",30-173,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Joelinton,7,BRA,CM,29-002,82,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Kieran Trippier,2,ENG,RB,34-331,90,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Lewis Miley,67,ENG,MF,19-107,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Nick Pope,1,ENG,GK,33-119,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Sandro Tonali,8,ITA,CM,25-100,90,0,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,Valentino Livramento,21,ENG,LB,22-277,90,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,Newcastle United,William Osula,18,DEN,FW,22-012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,bbdf4739,2025-08-16,1,Sat,12:30,Aston Villa,Newcastle United,0–0,Villa Park,42526.0,Craig Pawson,/en/matches/bbdf4739/Aston-Villa-Newcastle-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Bart Verbruggen,1,NED,GK,22-363,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Brajan Gruda,8,GER,MF,21-077,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Carlos Baleba,17,CMR,DM,21-225,68,0,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Danny Welbeck,18,ENG,"FW,MF",34-263,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Diego Gómez,25,PAR,MF,22-142,22,0,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Ferdi Kadioglu,24,TUR,"DF,MF",25-313,22,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Georginio Rutter,10,FRA,FW,23-118,68,0,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,James Milner,20,ENG,"DF,MF",39-224,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Jan Paul van Hecke,6,NED,CB,25-069,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,28-088,82,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,33-268,90,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,57c49bae,2025-08-16,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,31478.0,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
