Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
China,China,Orbital,2026-06-11,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2026-129,Long March 5,Chang Zheng 5,,,Medium,10,19.6142,18,110.9511,
United States,United States,Orbital,2026-06-11,Success,"Wallops Island, Virginia",Wallops Island,2026-130,HASTE,HASTE,,,Undetermined,0,37.83,,-75.48,
United States,United States,Orbital,2026-06-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-131,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-06-09,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-128,Zhuque-2E,Zhuque-2E,,2,Undetermined,0.6,41.31,,100.31,
United States,United States,Orbital,2026-06-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-127,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-06-07,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-126,Falcon 9,Falcon 9,Yes,FT5,Medium,13.675,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-06-05,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-125,Long March 8,Chang Zheng 8,,,Medium,4.806,19.5968,7.6,110.9308,4.5
United States,United States,Orbital,2026-06-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-123,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-06-04,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-124,Long March 6,Chang Zheng 6A,,,Medium,4.806,37.5,5,112.6,4
United States,United States,Orbital,2026-06-03,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-122,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-06-01,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-121,Chang Zheng 12B,Chang Zheng 12B,,,Undetermined,0.534,41.31,,100.31,
United States,United States,Orbital,2026-05-30,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-119,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-05-30,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2026-120,Long March 2,Chang Zheng 2D,,,Medium,1.2,28.2472,3.5,102.0291,1.3
United States,United States,Orbital,2026-05-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-117,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-05-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-118,Atlas V,Atlas V 551,,G,Medium,14.21,28.46,18.85,-80.54,15.76
United States,United States,Orbital,2026-05-29,Abort or Failure on Pad,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-E01,New Glenn,New Glenn 7x2,,1,Undetermined,0,28.46,,-80.54,
United States,United States,Orbital,2026-05-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-115,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-05-26,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2026-116,Long March 7,Chang Zheng 7A,,,Medium,5,19.6142,10,110.9511,6
United States,United States,Orbital,2026-05-25,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-114,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-05-24,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-113,Long March 2,Chang Zheng 2F,,G,Medium,3.258,41.31,8.4,100.31,
New Zealand,Major Non-NATO Ally,Orbital,2026-05-22,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-112,Electron,Electron,,,Small,0.15,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2026-05-22,Success,"Starbase, Boca Chica Beach, Texas",Starbase,2026-U02,Starship V3,Starship V3,,,Undetermined,0,25.9964,,-97.1536,
United States,United States,Orbital,2026-05-21,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-111,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-05-20,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-110,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
France,NATO Ally,Orbital,2026-05-19,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2026-109,Vega C,Vega C,,,Medium,2.3,5.2333,2.5,-52.7517,2.3
China,China,Orbital,2026-05-17,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-108,Long March 8,Chang Zheng 8,,,Medium,4.806,19.5968,7.6,110.9308,4.5
China,China,Orbital,2026-05-15,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-106,Lijian-1,Lijian-1,,,Medium,0.282,41.31,2,100.31,1.5
United States,United States,Orbital,2026-05-15,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-107,Falcon 9,Falcon 9,,FT5,Medium,10,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-05-14,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-105,Zhuque-2E,Zhuque-2E,,2,Undetermined,0.05,41.31,,100.31,
United States,United States,Orbital,2026-05-12,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-103,Falcon 9,Falcon 9,,FT5,Medium,17.6,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-05-12,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-104,Long March 6,Chang Zheng 6A,,,Medium,4.806,37.5,5,112.6,4
China,China,Orbital,2026-05-11,Success,"Wenchang Space Center, Hainan",Wenchang Space Center,2026-102,Long March 7,Chang Zheng 7,,,Medium,8.6,19.6142,10,110.9511,6
United States,United States,Orbital,2026-05-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-101,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-05-03,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-100,Falcon 9,Falcon 9,,FT5,Medium,3.6356,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-05-01,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-099,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-04-30,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-097,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
France,NATO Ally,Orbital,2026-04-30,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2026-098,Ariane 64,Ariane 64,,,Medium,15.68,5.2333,19.6,-52.7517,
United States,United States,Orbital,2026-04-29,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-096,Falcon Heavy,Falcon Heavy,,,Super Heavy,6.5,28.46,63.8,-80.54,
United States,United States,Orbital,2026-04-28,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-095,Atlas V,Atlas V 551,,G,Medium,14.21,28.46,18.85,-80.54,15.76
United States,United States,Orbital,2026-04-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-094,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-04-25,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-092,Long March 6,Chang Zheng 6,,,Small,0.5,37.5,1.5,112.6,1.08
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-04-25,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2026-093,Soyuz-2,Soyuz-2-1A,,,Medium,4.91,46,4.85,63,4.4
China,China,Orbital,2026-04-24,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2026-091,Long March 2,Chang Zheng 2D,,,Medium,1.2,28.2472,3.5,102.0291,1.3
New Zealand,Major Non-NATO Ally,Orbital,2026-04-23,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-088,Electron,Electron,,,Small,0.0153,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2026-04-23,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-089,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-04-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2026-090,Angara-1.2,Angara-1.2,,,Small,2.08,63,1.99,41.1,3
United States,United States,Orbital,2026-04-21,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-087,Falcon 9,Falcon 9,,FT5,Medium,4.352,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-04-19,Failure,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-085,New Glenn,New Glenn 7x2,,1,Undetermined,5.85,28.46,,-80.54,
United States,United States,Orbital,2026-04-19,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-086,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-04-17,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-084,Long March 4,Chang Zheng 4C,,,Medium,2.6,41.31,4.2,100.31,2.8
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-04-16,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2026-083,Soyuz-2,Soyuz-2-1B,,Volga,Undetermined,3,63,,41.1,
United States,United States,Orbital,2026-04-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-082,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-04-14,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-080,Lijian-1,Lijian-1,,,Medium,0.4,41.31,2,100.31,1.5
United States,United States,Orbital,2026-04-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-081,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-04-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-077,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-04-11,Success,Yangjiang launch area,Yangjiang launch area,2026-078,Jielong-3,Jielong-3,,,Small,0.3,21.28,1.5,112,1.5
United States,United States,Orbital,2026-04-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-079,Falcon 9,Falcon 9,,FT5,Medium,2.474,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-04-08,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-076,Long March 6,Chang Zheng 6A,,,Medium,4,37.5,5,112.6,4
United States,United States,Orbital,2026-04-07,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-073,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-04-07,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-074,Minotaur IV,Minotaur IV,,,Small,0.6799,34.75,1.591,-120.62,1.17
China,China,Orbital,2026-04-07,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-075,Long March 8,Chang Zheng 8,,,Medium,4.806,19.5968,7.6,110.9308,4.5
United States,United States,Orbital,2026-04-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-072,Atlas V,Atlas V 551,,G,Medium,14.21,28.46,18.85,-80.54,15.76
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-04-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2026-071,Soyuz-2,Soyuz-2-1A,,Fregat,Medium,2,63,4.85,41.1,4.4
China,China,Orbital,2026-04-03,Failure,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-F05,Tianlong-3,Tianlong-3,,,Undetermined,0,41.31,,100.31,
United States,United States,Orbital,2026-04-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-070,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Deep Space,2026-04-01,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-069,SLS Block 1,SLS Block 1,,,Super Heavy,43.147,28.46,95,-80.54,
China,China,Orbital,2026-03-30,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-066,Lijian-2,Lijian-2,,,Undetermined,4.4,41.31,,100.31,
United States,United States,Orbital,2026-03-30,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-067,Falcon 9,Falcon 9,,FT5,Medium,5.6279,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-03-30,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-068,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
New Zealand,Major Non-NATO Ally,Orbital,2026-03-28,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-065,Electron,Electron,,,Small,0.05,-39.2609,0.225,177.8655,0.15
China,China,Orbital,2026-03-27,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-064,Long March 2,Chang Zheng 2C/YZ-1S,,,Medium,2.5,41.31,3.85,100.31,1.9
United States,United States,Orbital,2026-03-26,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-063,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-03-25,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-062,Long March 2,Chang Zheng 2D,,,Medium,1.2,37.5,3.5,112.6,1.3
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-03-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2026-061,Soyuz-2,Soyuz-2-1B,,,Medium,5.92,63,4.85,41.1,4.4
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-03-22,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2026-058,Soyuz-2,Soyuz-2-1A,,,Medium,4.91,46,4.85,63,4.4
United States,United States,Orbital,2026-03-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-059,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-03-22,Success,Huang Hai CZ-11 launch zone,Huang Hai CZ-11 launch zone,2026-060,Jielong-3,Jielong-3,,,Small,1.4,34.9,1.5,121.19,1.5
New Zealand,Major Non-NATO Ally,Orbital,2026-03-20,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-056,Electron,Electron,,,Small,0.15,-39.2609,0.225,177.8655,0.15
United States,United States,Orbital,2026-03-20,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-057,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-03-19,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-055,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-03-17,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-053,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-03-17,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-054,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-03-16,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-052,Kuaizhou-11,Kuaizhou-11,,,Small,0.625,41.31,1.5,100.31,1
China,China,Orbital,2026-03-15,Success,Taiyuan weixing fashe zhongxin,Taiyuan weixing fashe zhongxin,2026-051,Long March 6,Chang Zheng 6A,,,Medium,1.5,37.5,5,112.6,4
United States,United States,Orbital,2026-03-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-050,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-03-13,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-049,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-03-12,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-046,Firefly Alpha,Firefly Alpha,,I,Undetermined,1.1,34.75,,-120.62,
China,China,Orbital,2026-03-12,Success,Hainan Shangye Hangtian Fashe Chang (Hainan Commercial Space Launch Site),Hainan Commercial Space Launch Site,2026-047,Chang Zheng 8A,Chang Zheng 8A,,,Undetermined,6.3,19.5968,,110.9308,
China,China,Orbital,2026-03-12,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),2026-048,Long March 2,Chang Zheng 2D,,,Medium,1,28.2472,3.5,102.0291,1.3
United States,United States,Orbital,2026-03-10,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-045,Falcon 9,Falcon 9,,FT5,Medium,6.8,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-03-08,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-044,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
New Zealand,Major Non-NATO Ally,Orbital,2026-03-05,Success,"Rocket Lab Launch Complex 1, Onenui Station, Mahia Peninsula",Rocket Lab Launch Complex 1,2026-043,Electron,Electron,,,Small,0.138,-39.2609,0.225,177.8655,0.15
Japan,Major Non-NATO Ally,Orbital,2026-03-05,Failure,"Spaceport Kii, Kanagawa",Spaceport Kii,2026-F04,Kairos,Kairos,,,Small,0,33.5443,0.25,135.8895,0.15
United States,United States,Orbital,2026-03-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-042,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-03-02,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-041,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-03-01,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-040,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-02-27,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-039,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-02-25,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-038,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-02-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-037,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-02-22,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-036,Falcon 9,Falcon 9,Yes,FT5,Medium,16.1,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-02-21,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-035,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-02-20,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-034,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-02-16,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-033,Falcon 9,Falcon 9,Yes,FT5,Medium,16.675,28.46,17.4,-80.54,9.11
United States,United States,Orbital,2026-02-15,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-032,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
United States,United States,Orbital,2026-02-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-031,Falcon 9,Falcon 9,,FT5,Medium,10.89,28.46,17.4,-80.54,9.11
China,China,Orbital,2026-02-12,Success,Yangjiang launch area,Yangjiang launch area,2026-027,Jielong-3,Jielong-3,,,Small,0.72,21.28,1.5,112,1.5
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-02-12,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,2026-028,Proton-M,Proton-M/DM-3,,,Heavy,2.27,46,21,63,12.4
United States,United States,Orbital,2026-02-12,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,2026-029,Vulcan,Vulcan Centaur VC4S,,,Heavy,1.5,28.46,21.4,-80.54,18.5
France,NATO Ally,Orbital,2026-02-12,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,2026-030,Ariane 64,Ariane 64,,,Medium,15.68,5.2333,19.6,-52.7517,
United States,United States,Orbital,2026-02-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-026,Falcon 9,Falcon 9,Yes,FT5,Medium,13.8,34.75,17.4,-120.62,9.11
China,China,Orbital,2026-02-07,Success,"Jiuquan Space Center, Nei Monggol Zizhiqu, China",Jiuquan Space Center,2026-024,Long March 2,Chang Zheng 2F,,T,Medium,8,41.31,8.4,100.31,
United States,United States,Orbital,2026-02-07,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-025,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
Russia/Soviet Union,Russia/Soviet Union,Orbital,2026-02-05,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,2026-023,Soyuz-2,Soyuz-2-1B,,Fregat,Medium,4.52,63,4.85,41.1,4.4
United States,United States,Orbital,2026-02-02,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,2026-022,Falcon 9,Falcon 9,Yes,FT5,Medium,14.375,34.75,17.4,-120.62,9.11
